CaseID,Activity
Trace14,i
Trace14,s
Trace14,c
Trace14,h
Trace14,'
Trace14,","
Trace14, 
Trace14,'
Trace14,a
Trace14,d
Trace14,m
Trace14,i
Trace14,n
Trace14,i
Trace14,s
Trace14,t
Trace14,r
Trace14,a
Trace14,t
Trace14,i
Trace14,e
Trace14,f
Trace14, 
Trace14,t
Trace14,a
Trace14,r
Trace14,i
Trace14,e
Trace14,f
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14,-
Trace14, 
Trace14,e
Trace14,e
Trace14,r
Trace14,s
Trace14,t
Trace14,e
Trace14, 
Trace14,p
Trace14,o
Trace14,l
Trace14,'
Trace14,)
Trace15,(
Trace15,'
Trace15,v
Trace15,e
Trace15,r
Trace15,v
Trace15,o
Trace15,l
Trace15,g
Trace15,c
Trace15,o
Trace15,n
Trace15,s
Trace15,u
Trace15,l
Trace15,t
Trace15, 
Trace15,p
Trace15,o
Trace15,l
Trace15,i
Trace15,k
Trace15,l
Trace15,i
Trace15,n
Trace15,i
Trace15,s
Trace15,c
Trace15,h
Trace15,'
Trace15,","
Trace15, 
Trace15,'
Trace15,a
Trace15,d
Trace15,m
Trace15,i
Trace15,n
Trace15,i
Trace15,s
Trace15,t
Trace15,r
Trace15,a
Trace15,t
Trace15,i
Trace15,e
Trace15,f
Trace15, 
Trace15,t
Trace15,a
Trace15,r
Trace15,i
Trace15,e
Trace15,f
Trace15, 
Trace15, 
Trace15, 
Trace15, 
Trace15, 
Trace15, 
Trace15, 
Trace15,-
Trace15, 
Trace15,e
Trace15,e
Trace15,r
Trace15,s
Trace15,t
Trace15,e
Trace15, 
Trace15,p
Trace15,o
Trace15,l
Trace15,'
Trace15,","
Trace15, 
Trace15,'
Trace15,v
Trace15,e
Trace15,r
Trace15,v
Trace15,o
Trace15,l
Trace15,g
Trace15,c
Trace15,o
Trace15,n
Trace15,s
Trace15,u
Trace15,l
Trace15,t
Trace15, 
Trace15,p
Trace15,o
Trace15,l
Trace15,i
Trace15,k
Trace15,l
Trace15,i
Trace15,n
Trace15,i
Trace15,s
Trace15,c
Trace15,h
Trace15,'
Trace15,","
Trace15, 
Trace15,'
Trace15,v
Trace15,e
Trace15,r
Trace15,v
Trace15,o
Trace15,l
Trace15,g
Trace15,c
Trace15,o
Trace15,n
Trace15,s
Trace15,u
Trace15,l
Trace15,t
Trace15, 
Trace15,p
Trace15,o
Trace15,l
Trace15,i
Trace15,k
Trace15,l
Trace15,i
Trace15,n
Trace15,i
Trace15,s
Trace15,c
Trace15,h
Trace15,'
Trace15,","
Trace15, 
Trace15,'
Trace15,a
Trace15,d
Trace15,m
Trace15,i
Trace15,n
Trace15,i
Trace15,s
Trace15,t
Trace15,r
Trace15,a
Trace15,t
Trace15,i
Trace15,e
Trace15,f
Trace15, 
Trace15,t
Trace15,a
Trace15,r
Trace15,i
Trace15,e
Trace15,f
Trace15, 
Trace15, 
Trace15, 
Trace15, 
Trace15, 
Trace15, 
Trace15, 
Trace15,-
Trace15, 
Trace15,e
Trace15,e
Trace15,r
Trace15,s
Trace15,t
Trace15,e
Trace15, 
Trace15,p
Trace15,o
Trace15,l
Trace15,'
Trace15,","
Trace15, 
Trace15,'
Trace15,v
Trace15,e
Trace15,r
Trace15,v
Trace15,o
Trace15,l
Trace15,g
Trace15,c
Trace15,o
Trace15,n
Trace15,s
Trace15,u
Trace15,l
Trace15,t
Trace15, 
Trace15,p
Trace15,o
Trace15,l
Trace15,i
Trace15,k
Trace15,l
Trace15,i
Trace15,n
Trace15,i
Trace15,s
Trace15,c
Trace15,h
Trace15,'
Trace15,)
Trace16,(
Trace16,'
Trace16,v
Trace16,e
Trace16,r
Trace16,v
Trace16,o
Trace16,l
Trace16,g
Trace16,c
Trace16,o
Trace16,n
Trace16,s
Trace16,u
Trace16,l
Trace16,t
Trace16, 
Trace16,p
Trace16,o
Trace16,l
Trace16,i
Trace16,k
Trace16,l
Trace16,i
Trace16,n
Trace16,i
Trace16,s
Trace16,c
Trace16,h
Trace16,'
Trace16,","
Trace16, 
Trace16,'
Trace16,a
Trace16,d
Trace16,m
Trace16,i
Trace16,n
Trace16,i
Trace16,s
Trace16,t
Trace16,r
Trace16,a
Trace16,t
Trace16,i
Trace16,e
Trace16,f
Trace16, 
Trace16,t
Trace16,a
Trace16,r
Trace16,i
Trace16,e
Trace16,f
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16,-
Trace16, 
Trace16,e
Trace16,e
Trace16,r
Trace16,s
Trace16,t
Trace16,e
Trace16, 
Trace16,p
Trace16,o
Trace16,l
Trace16,'
Trace16,","
Trace16, 
Trace16,'
Trace16,v
Trace16,e
Trace16,r
Trace16,v
Trace16,o
Trace16,l
Trace16,g
Trace16,c
Trace16,o
Trace16,n
Trace16,s
Trace16,u
Trace16,l
Trace16,t
Trace16, 
Trace16,p
Trace16,o
Trace16,l
Trace16,i
Trace16,k
Trace16,l
Trace16,i
Trace16,n
Trace16,i
Trace16,s
Trace16,c
Trace16,h
Trace16,'
Trace16,","
Trace16, 
Trace16,'
Trace16,a
Trace16,d
Trace16,m
Trace16,i
Trace16,n
Trace16,i
Trace16,s
Trace16,t
Trace16,r
Trace16,a
Trace16,t
Trace16,i
Trace16,e
Trace16,f
Trace16, 
Trace16,t
Trace16,a
Trace16,r
Trace16,i
Trace16,e
Trace16,f
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16,-
Trace16, 
Trace16,e
Trace16,e
Trace16,r
Trace16,s
Trace16,t
Trace16,e
Trace16, 
Trace16,p
Trace16,o
Trace16,l
Trace16,'
Trace16,","
Trace16, 
Trace16,'
Trace16,m
Trace16,a
Trace16,m
Trace16,m
Trace16,o
Trace16,g
Trace16,r
Trace16,a
Trace16,f
Trace16,i
Trace16,e
Trace16, 
Trace16,t
Trace16,h
Trace16,o
Trace16,r
Trace16,a
Trace16,x
Trace16,w
Trace16,a
Trace16,n
Trace16,d
Trace16,'
Trace16,","
Trace16, 
Trace16,'
Trace16,t
Trace16,e
Trace16,l
Trace16,e
Trace16,f
Trace16,o
Trace16,n
Trace16,i
Trace16,s
Trace16,c
Trace16,h
Trace16, 
Trace16,c
Trace16,o
Trace16,n
Trace16,s
Trace16,u
Trace16,l
Trace16,t
Trace16,'
Trace16,","
Trace16, 
Trace16,'
Trace16,v
Trace16,e
Trace16,r
Trace16,v
Trace16,o
Trace16,l
Trace16,g
Trace16,c
Trace16,o
Trace16,n
Trace16,s
Trace16,u
Trace16,l
Trace16,t
Trace16, 
Trace16,p
Trace16,o
Trace16,l
Trace16,i
Trace16,k
Trace16,l
Trace16,i
Trace16,n
Trace16,i
Trace16,s
Trace16,c
Trace16,h
Trace16,'
Trace16,","
Trace16, 
Trace16,'
Trace16,a
Trace16,d
Trace16,m
Trace16,i
Trace16,n
Trace16,i
Trace16,s
Trace16,t
Trace16,r
Trace16,a
Trace16,t
Trace16,i
Trace16,e
Trace16,f
Trace16, 
Trace16,t
Trace16,a
Trace16,r
Trace16,i
Trace16,e
Trace16,f
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16, 
Trace16,-
Trace16, 
Trace16,e
Trace16,e
Trace16,r
Trace16,s
Trace16,t
Trace16,e
Trace16, 
Trace16,p
Trace16,o
Trace16,l
Trace16,'
Trace16,)
Trace17,(
Trace17,'
Trace17,v
Trace17,e
Trace17,r
Trace17,v
Trace17,o
Trace17,l
Trace17,g
Trace17,c
Trace17,o
Trace17,n
Trace17,s
Trace17,u
Trace17,l
Trace17,t
Trace17, 
Trace17,p
Trace17,o
Trace17,l
Trace17,i
Trace17,k
Trace17,l
Trace17,i
Trace17,n
Trace17,i
Trace17,s
Trace17,c
Trace17,h
Trace17,'
Trace17,","
Trace17, 
Trace17,'
Trace17,a
Trace17,d
Trace17,m
Trace17,i
Trace17,n
Trace17,i
Trace17,s
Trace17,t
Trace17,r
Trace17,a
Trace17,t
Trace17,i
Trace17,e
Trace17,f
Trace17, 
Trace17,t
Trace17,a
Trace17,r
Trace17,i
Trace17,e
Trace17,f
Trace17, 
Trace17, 
Trace17, 
Trace17, 
Trace17, 
Trace17, 
Trace17, 
Trace17,-
Trace17, 
Trace17,e
Trace17,e
Trace17,r
Trace17,s
Trace17,t
Trace17,e
Trace17, 
Trace17,p
Trace17,o
Trace17,l
Trace17,'
Trace17,","
Trace17, 
Trace17,'
Trace17,v
Trace17,e
Trace17,r
Trace17,v
Trace17,o
Trace17,l
Trace17,g
Trace17,c
Trace17,o
Trace17,n
Trace17,s
Trace17,u
Trace17,l
Trace17,t
Trace17, 
Trace17,p
Trace17,o
Trace17,l
Trace17,i
Trace17,k
Trace17,l
Trace17,i
Trace17,n
Trace17,i
Trace17,s
Trace17,c
Trace17,h
Trace17,'
Trace17,","
Trace17, 
Trace17,'
Trace17,a
Trace17,d
Trace17,m
Trace17,i
Trace17,n
Trace17,i
Trace17,s
Trace17,t
Trace17,r
Trace17,a
Trace17,t
Trace17,i
Trace17,e
Trace17,f
Trace17, 
Trace17,t
Trace17,a
Trace17,r
Trace17,i
Trace17,e
Trace17,f
Trace17, 
Trace17, 
Trace17, 
Trace17, 
Trace17, 
Trace17, 
Trace17, 
Trace17,-
Trace17, 
Trace17,e
Trace17,e
Trace17,r
Trace17,s
Trace17,t
Trace17,e
Trace17, 
Trace17,p
Trace17,o
Trace17,l
Trace17,'
Trace17,","
Trace17, 
Trace17,'
Trace17,v
Trace17,e
Trace17,r
Trace17,v
Trace17,o
Trace17,l
Trace17,g
Trace17,c
Trace17,o
Trace17,n
Trace17,s
Trace17,u
Trace17,l
Trace17,t
Trace17, 
Trace17,p
Trace17,o
Trace17,l
Trace17,i
Trace17,k
Trace17,l
Trace17,i
Trace17,n
Trace17,i
Trace17,s
Trace17,c
Trace17,h
Trace17,'
Trace17,)
Trace18,(
Trace18,'
Trace18,v
Trace18,e
Trace18,r
Trace18,v
Trace18,o
Trace18,l
Trace18,g
Trace18,c
Trace18,o
Trace18,n
Trace18,s
Trace18,u
Trace18,l
Trace18,t
Trace18, 
Trace18,p
Trace18,o
Trace18,l
Trace18,i
Trace18,k
Trace18,l
Trace18,i
Trace18,n
Trace18,i
Trace18,s
Trace18,c
Trace18,h
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,h
Trace18,i
Trace18,s
Trace18,t
Trace18,o
Trace18,l
Trace18,o
Trace18,g
Trace18,i
Trace18,s
Trace18,c
Trace18,h
Trace18, 
Trace18,o
Trace18,n
Trace18,d
Trace18,e
Trace18,r
Trace18,z
Trace18,o
Trace18,e
Trace18,k
Trace18, 
Trace18,-
Trace18, 
Trace18,b
Trace18,i
Trace18,o
Trace18,p
Trace18,t
Trace18,e
Trace18,n
Trace18, 
Trace18,n
Trace18,n
Trace18,o
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,a
Trace18,a
Trace18,n
Trace18,n
Trace18,a
Trace18,m
Trace18,e
Trace18, 
Trace18,l
Trace18,a
Trace18,b
Trace18,o
Trace18,r
Trace18,a
Trace18,t
Trace18,o
Trace18,r
Trace18,i
Trace18,u
Trace18,m
Trace18,o
Trace18,n
Trace18,d
Trace18,e
Trace18,r
Trace18,z
Trace18,o
Trace18,e
Trace18,k
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,s
Trace18,q
Trace18,u
Trace18,a
Trace18,m
Trace18,o
Trace18,u
Trace18,s
Trace18, 
Trace18,c
Trace18,e
Trace18,l
Trace18,l
Trace18, 
Trace18,c
Trace18,a
Trace18,r
Trace18,c
Trace18,i
Trace18,n
Trace18,o
Trace18,m
Trace18,a
Trace18, 
Trace18,m
Trace18,b
Trace18,v
Trace18, 
Trace18,e
Trace18,i
Trace18,a
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,o
Trace18,r
Trace18,d
Trace18,e
Trace18,r
Trace18,t
Trace18,a
Trace18,r
Trace18,i
Trace18,e
Trace18,f
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,v
Trace18,e
Trace18,r
Trace18,v
Trace18,o
Trace18,l
Trace18,g
Trace18,c
Trace18,o
Trace18,n
Trace18,s
Trace18,u
Trace18,l
Trace18,t
Trace18, 
Trace18,p
Trace18,o
Trace18,l
Trace18,i
Trace18,k
Trace18,l
Trace18,i
Trace18,n
Trace18,i
Trace18,s
Trace18,c
Trace18,h
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,a
Trace18,d
Trace18,m
Trace18,i
Trace18,n
Trace18,i
Trace18,s
Trace18,t
Trace18,r
Trace18,a
Trace18,t
Trace18,i
Trace18,e
Trace18,f
Trace18, 
Trace18,t
Trace18,a
Trace18,r
Trace18,i
Trace18,e
Trace18,f
Trace18, 
Trace18, 
Trace18, 
Trace18, 
Trace18, 
Trace18, 
Trace18, 
Trace18,-
Trace18, 
Trace18,e
Trace18,e
Trace18,r
Trace18,s
Trace18,t
Trace18,e
Trace18, 
Trace18,p
Trace18,o
Trace18,l
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,t
Trace18,e
Trace18,l
Trace18,e
Trace18,f
Trace18,o
Trace18,n
Trace18,i
Trace18,s
Trace18,c
Trace18,h
Trace18, 
Trace18,c
Trace18,o
Trace18,n
Trace18,s
Trace18,u
Trace18,l
Trace18,t
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,c
Trace18,t
Trace18, 
Trace18,a
Trace18,b
Trace18,d
Trace18,o
Trace18,m
Trace18,e
Trace18,n
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,t
Trace18,e
Trace18,l
Trace18,e
Trace18,f
Trace18,o
Trace18,n
Trace18,i
Trace18,s
Trace18,c
Trace18,h
Trace18, 
Trace18,c
Trace18,o
Trace18,n
Trace18,s
Trace18,u
Trace18,l
Trace18,t
Trace18,'
Trace18,","
Trace18, 
Trace18,'
Trace18,v
Trace18,e
Trace18,r
Trace18,v
Trace18,o
Trace18,l
Trace18,g
Trace18,c
Trace18,o
Trace18,n
Trace18,s
Trace18,u
Trace18,l
Trace18,t
Trace18, 
Trace18,p
Trace18,o
Trace18,l
Trace18,i
Trace18,k
Trace18,l
Trace18,i
Trace18,n
Trace18,i
Trace18,s
Trace18,c
Trace18,h
Trace18,'
Trace18,)
Trace19,(
Trace19,'
Trace19,a
Trace19,a
Trace19,n
Trace19,n
Trace19,a
Trace19,m
Trace19,e
Trace19, 
Trace19,l
Trace19,a
Trace19,b
Trace19,o
Trace19,r
Trace19,a
Trace19,t
Trace19,o
Trace19,r
Trace19,i
Trace19,u
Trace19,m
Trace19,o
Trace19,n
Trace19,d
Trace19,e
Trace19,r
Trace19,z
Trace19,o
Trace19,e
Trace19,k
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,b
Trace19,i
Trace19,l
Trace19,i
Trace19,r
Trace19,u
Trace19,b
Trace19,i
Trace19,n
Trace19,e
Trace19, 
Trace19,-
Trace19, 
Trace19,t
Trace19,o
Trace19,t
Trace19,a
Trace19,a
Trace19,l
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,h
Trace19,e
Trace19,m
Trace19,o
Trace19,g
Trace19,l
Trace19,o
Trace19,b
Trace19,i
Trace19,n
Trace19,e
Trace19, 
Trace19,f
Trace19,o
Trace19,t
Trace19,o
Trace19,-
Trace19,e
Trace19,l
Trace19,e
Trace19,k
Trace19,t
Trace19,r
Trace19,i
Trace19,s
Trace19,c
Trace19,h
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,c
Trace19,r
Trace19,e
Trace19,a
Trace19,t
Trace19,i
Trace19,n
Trace19,i
Trace19,n
Trace19,e
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,n
Trace19,a
Trace19,t
Trace19,r
Trace19,i
Trace19,u
Trace19,m
Trace19, 
Trace19,v
Trace19,l
Trace19,a
Trace19,m
Trace19,f
Trace19,o
Trace19,t
Trace19,o
Trace19,m
Trace19,e
Trace19,t
Trace19,r
Trace19,i
Trace19,s
Trace19,c
Trace19,h
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,k
Trace19,a
Trace19,l
Trace19,i
Trace19,u
Trace19,m
Trace19, 
Trace19,p
Trace19,o
Trace19,t
Trace19,e
Trace19,n
Trace19,t
Trace19,i
Trace19,o
Trace19,m
Trace19,e
Trace19,t
Trace19,r
Trace19,i
Trace19,s
Trace19,c
Trace19,h
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,s
Trace19,g
Trace19,o
Trace19,t
Trace19, 
Trace19,-
Trace19, 
Trace19,a
Trace19,s
Trace19,a
Trace19,t
Trace19, 
Trace19,k
Trace19,i
Trace19,n
Trace19,e
Trace19,t
Trace19,i
Trace19,s
Trace19,c
Trace19,h
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,s
Trace19,g
Trace19,p
Trace19,t
Trace19, 
Trace19,-
Trace19, 
Trace19,a
Trace19,l
Trace19,a
Trace19,t
Trace19, 
Trace19,k
Trace19,i
Trace19,n
Trace19,e
Trace19,t
Trace19,i
Trace19,s
Trace19,c
Trace19,h
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,g
Trace19,a
Trace19,m
Trace19,m
Trace19,a
Trace19,g
Trace19,l
Trace19,u
Trace19,t
Trace19,a
Trace19,m
Trace19,y
Trace19,l
Trace19,t
Trace19,r
Trace19,a
Trace19,n
Trace19,s
Trace19,p
Trace19,e
Trace19,p
Trace19,t
Trace19,i
Trace19,d
Trace19,a
Trace19,s
Trace19,e
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,c
Trace19,a
Trace19,-
Trace19,1
Trace19,2
Trace19,5
Trace19, 
Trace19,m
Trace19,b
Trace19,v
Trace19, 
Trace19,m
Trace19,e
Trace19,i
Trace19,a
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,o
Trace19,r
Trace19,d
Trace19,e
Trace19,r
Trace19,t
Trace19,a
Trace19,r
Trace19,i
Trace19,e
Trace19,f
Trace19,'
Trace19,","
Trace19, 
Trace19,'
Trace19,v
Trace19,e
Trace19,r
Trace19,v
Trace19,o
Trace19,l
Trace19,g
Trace19,c
Trace19,o
Trace19,n
Trace19,s
Trace19,u
Trace19,l
Trace19,t
Trace19, 
Trace19,p
Trace19,o
Trace19,l
Trace19,i
Trace19,k
Trace19,l
Trace19,i
Trace19,n
Trace19,i
Trace19,s
Trace19,c
Trace19,h
Trace19,'
Trace19,)
Trace20,(
Trace20,'
Trace20,v
Trace20,e
Trace20,r
Trace20,v
Trace20,o
Trace20,l
Trace20,g
Trace20,c
Trace20,o
Trace20,n
Trace20,s
Trace20,u
Trace20,l
Trace20,t
Trace20, 
Trace20,p
Trace20,o
Trace20,l
Trace20,i
Trace20,k
Trace20,l
Trace20,i
Trace20,n
Trace20,i
Trace20,s
Trace20,c
Trace20,h
Trace20,'
Trace20,","
Trace20, 
Trace20,'
Trace20,a
Trace20,d
Trace20,m
Trace20,i
Trace20,n
Trace20,i
Trace20,s
Trace20,t
Trace20,r
Trace20,a
Trace20,t
Trace20,i
Trace20,e
Trace20,f
Trace20, 
Trace20,t
Trace20,a
Trace20,r
Trace20,i
Trace20,e
Trace20,f
Trace20, 
Trace20, 
Trace20, 
Trace20, 
Trace20, 
Trace20, 
Trace20, 
Trace20,-
Trace20, 
Trace20,e
Trace20,e
Trace20,r
Trace20,s
Trace20,t
Trace20,e
Trace20, 
Trace20,p
Trace20,o
Trace20,l
Trace20,'
Trace20,","
Trace20, 
Trace20,'
Trace20,t
Trace20,e
Trace20,l
Trace20,e
Trace20,f
Trace20,o
Trace20,n
Trace20,i
Trace20,s
Trace20,c
Trace20,h
Trace20, 
Trace20,c
Trace20,o
Trace20,n
Trace20,s
Trace20,u
Trace20,l
Trace20,t
Trace20,'
Trace20,","
Trace20, 
Trace20,'
Trace20,t
Trace20,e
Trace20,l
Trace20,e
Trace20,f
Trace20,o
Trace20,n
Trace20,i
Trace20,s
Trace20,c
Trace20,h
Trace20, 
Trace20,c
Trace20,o
Trace20,n
Trace20,s
Trace20,u
Trace20,l
Trace20,t
Trace20,'
Trace20,","
Trace20, 
Trace20,'
Trace20,t
Trace20,e
Trace20,l
Trace20,e
Trace20,f
Trace20,o
Trace20,n
Trace20,i
Trace20,s
Trace20,c
Trace20,h
Trace20, 
Trace20,c
Trace20,o
Trace20,n
Trace20,s
Trace20,u
Trace20,l
Trace20,t
Trace20,'
Trace20,","
Trace20, 
Trace20,'
Trace20,v
Trace20,e
Trace20,r
Trace20,v
Trace20,o
Trace20,l
Trace20,g
Trace20,c
Trace20,o
Trace20,n
Trace20,s
Trace20,u
Trace20,l
Trace20,t
Trace20, 
Trace20,p
Trace20,o
Trace20,l
Trace20,i
Trace20,k
Trace20,l
Trace20,i
Trace20,n
Trace20,i
Trace20,s
Trace20,c
Trace20,h
Trace20,'
Trace20,)
Trace21,(
Trace21,'
Trace21,v
Trace21,e
Trace21,r
Trace21,v
Trace21,o
Trace21,l
Trace21,g
Trace21,c
Trace21,o
Trace21,n
Trace21,s
Trace21,u
Trace21,l
Trace21,t
Trace21, 
Trace21,p
Trace21,o
Trace21,l
Trace21,i
Trace21,k
Trace21,l
Trace21,i
Trace21,n
Trace21,i
Trace21,s
Trace21,c
Trace21,h
Trace21,'
Trace21,","
Trace21, 
Trace21,'
Trace21,v
Trace21,e
Trace21,r
Trace21,v
Trace21,o
Trace21,l
Trace21,g
Trace21,c
Trace21,o
Trace21,n
Trace21,s
Trace21,u
Trace21,l
Trace21,t
Trace21, 
Trace21,p
Trace21,o
Trace21,l
Trace21,i
Trace21,k
Trace21,l
Trace21,i
Trace21,n
Trace21,i
Trace21,s
Trace21,c
Trace21,h
Trace21,'
Trace21,","
Trace21, 
Trace21,'
Trace21,a
Trace21,d
Trace21,m
Trace21,i
Trace21,n
Trace21,i
Trace21,s
Trace21,t
Trace21,r
Trace21,a
Trace21,t
Trace21,i
Trace21,e
Trace21,f
Trace21, 
Trace21,t
Trace21,a
Trace21,r
Trace21,i
Trace21,e
Trace21,f
Trace21, 
Trace21, 
Trace21, 
Trace21, 
Trace21, 
Trace21, 
Trace21, 
Trace21,-
Trace21, 
Trace21,e
Trace21,e
Trace21,r
Trace21,s
Trace21,t
Trace21,e
Trace21, 
Trace21,p
Trace21,o
Trace21,l
Trace21,'
Trace21,","
Trace21, 
Trace21,'
Trace21,v
Trace21,e
Trace21,r
Trace21,v
Trace21,o
Trace21,l
Trace21,g
Trace21,c
Trace21,o
Trace21,n
Trace21,s
Trace21,u
Trace21,l
Trace21,t
Trace21, 
Trace21,p
Trace21,o
Trace21,l
Trace21,i
Trace21,k
Trace21,l
Trace21,i
Trace21,n
Trace21,i
Trace21,s
Trace21,c
Trace21,h
Trace21,'
Trace21,","
Trace21, 
Trace21,'
Trace21,a
Trace21,d
Trace21,m
Trace21,i
Trace21,n
Trace21,i
Trace21,s
Trace21,t
Trace21,r
Trace21,a
Trace21,t
Trace21,i
Trace21,e
Trace21,f
Trace21, 
Trace21,t
Trace21,a
Trace21,r
Trace21,i
Trace21,e
Trace21,f
Trace21, 
Trace21, 
Trace21, 
Trace21, 
Trace21, 
Trace21, 
Trace21, 
Trace21,-
Trace21, 
Trace21,e
Trace21,e
Trace21,r
Trace21,s
Trace21,t
Trace21,e
Trace21, 
Trace21,p
Trace21,o
Trace21,l
Trace21,'
Trace21,)
Trace22,(
Trace22,'
Trace22,v
Trace22,e
Trace22,r
Trace22,l
Trace22,o
Trace22,s
Trace22,k
Trace22,.
Trace22,-
Trace22,g
Trace22,y
Trace22,n
Trace22,a
Trace22,e
Trace22,c
Trace22,.
Trace22, 
Trace22, 
Trace22, 
Trace22,j
Trace22,a
Trace22,a
Trace22,r
Trace22,k
Trace22,a
Trace22,a
Trace22,r
Trace22,t
Trace22, 
Trace22,k
Trace22,o
Trace22,s
Trace22,t
Trace22,e
Trace22,n
Trace22,-
Trace22,o
Trace22,u
Trace22,t
Trace22,'
Trace22,","
Trace22, 
Trace22,'
Trace22,v
Trace22,e
Trace22,r
Trace22,v
Trace22,o
Trace22,l
Trace22,g
Trace22,c
Trace22,o
Trace22,n
Trace22,s
Trace22,u
Trace22,l
Trace22,t
Trace22, 
Trace22,p
Trace22,o
Trace22,l
Trace22,i
Trace22,k
Trace22,l
Trace22,i
Trace22,n
Trace22,i
Trace22,s
Trace22,c
Trace22,h
Trace22,'
Trace22,","
Trace22, 
Trace22,'
Trace22,v
Trace22,e
Trace22,r
Trace22,v
Trace22,o
Trace22,l
Trace22,g
Trace22,c
Trace22,o
Trace22,n
Trace22,s
Trace22,u
Trace22,l
Trace22,t
Trace22, 
Trace22,p
Trace22,o
Trace22,l
Trace22,i
Trace22,k
Trace22,l
Trace22,i
Trace22,n
Trace22,i
Trace22,s
Trace22,c
Trace22,h
Trace22,'
Trace22,","
Trace22, 
Trace22,'
Trace22,a
Trace22,d
Trace22,m
Trace22,i
Trace22,n
Trace22,i
Trace22,s
Trace22,t
Trace22,r
Trace22,a
Trace22,t
Trace22,i
Trace22,e
Trace22,f
Trace22, 
Trace22,t
Trace22,a
Trace22,r
Trace22,i
Trace22,e
Trace22,f
Trace22, 
Trace22, 
Trace22, 
Trace22, 
Trace22, 
Trace22, 
Trace22, 
Trace22,-
Trace22, 
Trace22,e
Trace22,e
Trace22,r
Trace22,s
Trace22,t
Trace22,e
Trace22, 
Trace22,p
Trace22,o
Trace22,l
Trace22,'
Trace22,","
Trace22, 
Trace22,'
Trace22,v
Trace22,e
Trace22,r
Trace22,v
Trace22,o
Trace22,l
Trace22,g
Trace22,c
Trace22,o
Trace22,n
Trace22,s
Trace22,u
Trace22,l
Trace22,t
Trace22, 
Trace22,p
Trace22,o
Trace22,l
Trace22,i
Trace22,k
Trace22,l
Trace22,i
Trace22,n
Trace22,i
Trace22,s
Trace22,c
Trace22,h
Trace22,'
Trace22,)
Trace23,(
Trace23,'
Trace23,v
Trace23,e
Trace23,r
Trace23,v
Trace23,o
Trace23,l
Trace23,g
Trace23,c
Trace23,o
Trace23,n
Trace23,s
Trace23,u
Trace23,l
Trace23,t
Trace23, 
Trace23,p
Trace23,o
Trace23,l
Trace23,i
Trace23,k
Trace23,l
Trace23,i
Trace23,n
Trace23,i
Trace23,s
Trace23,c
Trace23,h
Trace23,'
Trace23,","
Trace23,)
Trace24,(
Trace24,'
Trace24,v
Trace24,e
Trace24,r
Trace24,l
Trace24,o
Trace24,s
Trace24,k
Trace24,.
Trace24,-
Trace24,g
Trace24,y
Trace24,n
Trace24,a
Trace24,e
Trace24,c
Trace24,.
Trace24, 
Trace24, 
Trace24, 
Trace24,j
Trace24,a
Trace24,a
Trace24,r
Trace24,k
Trace24,a
Trace24,a
Trace24,r
Trace24,t
Trace24, 
Trace24,k
Trace24,o
Trace24,s
Trace24,t
Trace24,e
Trace24,n
Trace24,-
Trace24,o
Trace24,u
Trace24,t
Trace24,'
Trace24,","
Trace24, 
Trace24,'
Trace24,m
Trace24,a
Trace24,m
Trace24,m
Trace24,o
Trace24,g
Trace24,r
Trace24,a
Trace24,f
Trace24,i
Trace24,e
Trace24, 
Trace24,t
Trace24,h
Trace24,o
Trace24,r
Trace24,a
Trace24,x
Trace24,w
Trace24,a
Trace24,n
Trace24,d
Trace24,'
Trace24,","
Trace24, 
Trace24,'
Trace24,c
Trace24,y
Trace24,t
Trace24,o
Trace24,l
Trace24,o
Trace24,g
Trace24,i
Trace24,s
Trace24,c
Trace24,h
Trace24, 
Trace24,o
Trace24,n
Trace24,d
Trace24,e
Trace24,r
Trace24,z
Trace24,o
Trace24,e
